x,y
55.0,34.375
55.0,34.4375
55.0,34.5
55.0,34.5625
55.0,34.625
55.0,34.6875
54.9375,34.75
54.9375,34.8125
54.9375,34.875
54.9375,34.9375
54.9375,35.0
54.9375,35.0625
54.9375,35.125
54.9375,35.1875
54.875,35.25
54.875,35.3125
54.875,35.375
54.875,35.4375
54.875,35.5
54.875,35.5625
54.875,35.625
54.875,35.6875
54.875,35.75
54.875,35.8125
54.875,35.875
54.8125,35.9375
54.75,36.0
54.75,36.0625
54.75,36.125
54.75,36.1875
54.75,36.25
54.75,36.3125
54.75,36.375
54.75,36.4375
54.75,36.5
54.6875,36.5625
54.6875,36.625
54.6875,36.6875
54.6875,36.75
54.6875,36.8125
54.6875,36.875
54.6875,36.9375
54.6875,37.0
54.6875,37.0625
54.6875,37.125
54.6875,37.1875
54.6875,37.25
54.6875,37.3125
54.6875,37.375
54.6875,37.4375
54.6875,37.5
54.6875,37.5625
54.6875,37.625
54.6875,37.6875
54.6875,37.75
54.6875,37.8125
54.6875,37.875
54.6875,37.9375
54.6875,38.0
54.6875,38.0625
54.6875,38.125
54.6875,38.1875
54.6875,38.25
54.6875,38.3125
54.6875,38.375
54.6875,38.4375
54.6875,38.5
54.6875,38.5625
54.6875,38.625
54.6875,38.6875
55.1875,39.25
55.25,39.1875
55.3125,39.125
55.375,39.0625
55.4375,39.0
55.5,38.9375
55.5625,38.875
55.625,38.8125
55.6875,38.75
55.75,38.6875
55.8125,38.625
55.875,38.5625
55.9375,38.5
56.0,38.4375
56.0625,38.375
56.125,38.3125
56.1875,38.25
56.25,38.1875
56.3125,38.125
56.375,38.0625
56.4375,38.0
56.5,37.9375
56.5625,37.875
56.5625,37.8125
56.5625,37.75
56.5,37.75
56.4375,37.6875
56.375,37.625
56.3125,37.5625
56.25,37.5
56.1875,37.4375
56.125,37.375
56.0625,37.3125
56.0,37.25
55.9375,37.1875
55.875,37.125
55.8125,37.0625
55.75,37.0
55.6875,36.9375
55.625,36.875
55.5625,36.8125
55.5,36.75
55.5,36.6875
55.5,36.625
55.4375,36.625
55.375,36.5625
55.3125,36.5
55.3125,36.4375
55.3125,36.375
55.375,36.375
55.4375,36.4375
55.5,36.5
55.5,36.5625
55.3125,36.3125
55.25,36.25
55.1875,36.1875
55.125,36.125
55.0625,36.0625
55.0,36.0
54.9375,35.9375
54.9375,35.5625
55.0,35.5625
55.0625,35.5625
55.125,35.5
55.1875,35.5
55.25,35.5
55.3125,35.5
55.375,35.5
55.4375,35.4375
55.5,35.4375
55.5625,35.4375
55.625,35.4375
55.6875,35.4375
55.75,35.375
55.8125,35.375
55.875,35.375
55.9375,35.375
56.0,35.375
56.0625,35.3125
56.125,35.3125
56.1875,35.3125
56.25,35.3125
56.3125,35.25
56.375,35.25
56.4375,35.25
56.5,35.1875
56.5625,35.1875
56.625,35.125
56.6875,35.125
56.75,35.0625
56.8125,35.0625
56.875,35.0625
56.9375,35.0
57.0,35.0
57.0625,35.0
57.125,35.0
57.1875,34.9375
57.25,34.9375
57.3125,34.9375
57.375,34.9375
57.4375,34.9375
57.5,34.9375
57.5625,34.9375
57.625,34.875
57.6875,34.875
57.75,34.875
57.8125,34.875
57.875,34.9375
57.9375,34.9375
58.0,35.0
58.0625,35.0
58.125,35.0
58.1875,35.0625
58.25,35.125
58.25,35.1875
58.25,35.25
58.3125,35.3125
58.3125,35.375
58.375,35.4375
58.375,35.5
58.4375,35.5625
58.4375,35.625
58.4375,35.6875
58.5,35.75
58.5,35.8125
58.5,35.875
58.5,35.9375
58.5625,36.0
58.5625,36.0625
58.5625,36.125
58.5625,36.1875
58.5625,36.25
58.5625,36.3125
58.625,36.375
58.625,36.4375
58.625,36.5
58.625,36.5625
58.625,36.625
58.625,36.6875
58.625,36.75
58.625,36.8125
58.6875,36.875
58.6875,36.9375
58.6875,37.0
58.6875,37.0625
58.6875,37.125
58.6875,37.1875
58.6875,37.25
58.6875,37.3125
58.6875,37.375
58.6875,37.4375
58.6875,37.5
58.6875,37.5625
58.6875,37.625
58.6875,37.6875
58.6875,37.75
58.75,37.8125
58.75,37.875
58.75,37.9375
58.75,38.0
58.75,38.0625
58.75,38.125
58.75,38.1875
58.75,38.25
58.75,38.3125
58.75,38.375
58.75,38.4375
58.75,38.5
58.8125,38.5625
58.8125,38.625
58.8125,38.6875
58.8125,38.75
58.8125,38.8125
58.8125,38.875
58.8125,38.9375
58.8125,39.0
58.8125,39.0625
58.8125,39.125
58.8125,39.1875
58.8125,39.25
58.875,39.3125
58.875,39.375
58.875,39.4375
58.875,39.5
58.875,39.5625
58.875,39.625
58.875,39.6875
58.875,39.75
58.875,39.8125
58.875,39.875
58.875,39.9375
58.875,40.0
58.875,40.0625
58.875,40.125
58.875,40.1875
58.875,40.25
58.875,40.3125
58.9375,40.375
58.9375,40.4375
58.9375,40.5
58.9375,40.5625
58.9375,40.625
58.9375,40.6875
58.9375,40.75
58.9375,40.8125
58.9375,40.875
58.9375,40.9375
58.9375,41.0
58.9375,41.0625
58.9375,41.125
58.9375,41.1875
58.9375,41.25
58.9375,41.3125
58.9375,41.375
58.9375,41.4375
58.9375,41.5
58.9375,41.5625
59.0,41.625
59.0,41.6875
59.0,41.75
59.0,41.8125
59.0,41.875
59.0,41.9375
59.0,42.0
59.0,42.0625
59.0,42.125
59.0,42.1875
59.0,42.25
59.0,42.3125
59.0,42.375
59.0,42.4375
59.0,42.5
59.0,42.5625
59.0,42.625
59.0,42.6875
59.0,42.75
59.0,42.8125
59.0,42.875
59.0625,42.9375
59.0625,43.0
59.0625,43.0625
59.0625,43.125
59.0625,43.1875
59.0625,43.25
59.0625,43.3125
59.0625,43.375
59.0625,43.4375
59.0625,43.5
59.0625,43.5625
59.0625,43.625
59.0625,43.6875
59.0625,43.75
59.0625,43.8125
59.0625,43.875
59.0625,43.9375
59.0625,44.0
59.0625,44.0625
59.0625,44.125
59.0625,44.1875
59.0625,44.25
59.0625,44.3125
59.0625,44.375
59.125,44.4375
59.125,44.5
59.125,44.5625
59.125,44.625
59.125,44.6875
59.125,44.75
59.125,44.8125
59.125,44.875
59.125,44.9375
59.125,45.0
59.125,45.0625
59.125,45.125
59.125,45.1875
59.125,45.25
59.125,45.3125
59.125,45.375
59.125,45.4375
59.125,45.5
59.125,45.5625
59.125,45.625
59.125,45.6875
59.125,45.75
59.125,45.8125
59.125,45.875
59.125,45.9375
59.125,46.0
59.125,46.0625
59.125,46.125
59.125,46.1875
59.125,46.25
59.125,46.3125
59.125,46.375
59.125,46.4375
59.125,46.5
59.0625,46.5625
59.0625,46.625
59.0625,46.6875
59.0625,46.75
59.0,46.8125
59.0,46.875
59.0,46.9375
59.0,47.0
58.9375,47.0625
58.875,47.0625
58.8125,47.0625
58.75,47.0625
58.6875,47.125
58.625,47.125
58.5625,47.125
58.5,47.125
58.4375,47.125
58.375,47.125
58.3125,47.125
58.25,47.125
58.1875,47.125
58.125,47.125
58.0625,47.125
58.0,47.125
57.9375,47.125
57.875,47.125
57.8125,47.125
57.75,47.125
57.6875,47.125
57.625,47.125
57.5625,47.0625
57.5,47.0625
57.4375,47.0625
57.375,47.0625
57.3125,47.0625
57.25,47.0625
57.1875,47.0625
57.125,47.0625
57.0625,47.0625
57.0,47.0
56.9375,47.0
56.875,47.0
56.8125,47.0
56.75,47.0
56.6875,47.0
56.625,47.0
56.5625,47.0
56.5,46.9375
56.4375,46.9375
56.375,46.9375
56.3125,46.9375
56.25,46.9375
56.1875,46.9375
56.125,46.9375
56.0625,46.9375
56.0,46.9375
55.9375,46.9375
55.875,46.9375
55.8125,46.9375
55.75,46.9375
55.6875,46.875
55.625,46.875
55.5625,46.875
55.5,46.875
55.4375,46.875
55.375,46.875
55.3125,46.875
55.25,46.875
55.1875,46.875
55.125,46.875
55.0625,46.875
55.0,46.875
54.9375,46.875
54.875,46.875
54.8125,46.875
54.75,46.875
54.6875,46.8125
54.625,46.8125
54.5625,46.8125
54.5,46.8125
54.4375,46.8125
54.375,46.8125
54.3125,46.8125
54.25,46.8125
54.1875,46.8125
54.125,46.8125
54.0625,46.8125
54.0,46.8125
53.9375,46.8125
53.875,46.8125
53.8125,46.8125
53.75,46.8125
53.6875,46.8125
53.625,46.8125
53.5625,46.8125
53.5,46.8125
53.4375,46.8125
53.375,46.75
53.3125,46.75
53.25,46.75
53.1875,46.75
53.125,46.75
53.0625,46.75
53.0,46.75
52.9375,46.75
52.875,46.75
52.8125,46.75
52.75,46.75
52.6875,46.75
52.625,46.75
52.5625,46.6875
52.5,46.6875
52.4375,46.6875
52.375,46.6875
52.3125,46.6875
52.25,46.6875
52.1875,46.6875
52.125,46.6875
52.0625,46.6875
52.0,46.6875
51.9375,46.6875
51.875,46.6875
51.8125,46.6875
51.75,46.625
51.6875,46.625
51.625,46.625
51.5625,46.625
51.5,46.625
51.4375,46.625
51.375,46.625
51.3125,46.625
51.25,46.625
51.1875,46.625
51.125,46.625
51.0625,46.625
51.0,46.625
50.9375,46.625
50.875,46.625
50.8125,46.625
50.75,46.625
50.6875,46.625
50.625,46.625
50.5625,46.625
50.5,46.625
50.4375,46.625
50.375,46.625
50.3125,46.5625
50.25,46.5625
50.1875,46.5625
50.125,46.5625
50.0625,46.5625
50.0,46.5625
49.9375,46.5625
49.875,46.5625
49.8125,46.5625
49.75,46.5625
49.6875,46.5625
49.625,46.5625
49.5625,46.5625
49.5,46.5625
49.4375,46.5625
49.375,46.5625
49.3125,46.5625
49.25,46.5625
49.1875,46.5625
49.125,46.5625
54.4375,44.3125
54.5,44.375
54.5625,44.4375
54.625,44.5
54.6875,44.5625
54.75,44.625
54.8125,44.6875
54.875,44.75
54.9375,44.8125
55.0,44.875
55.0625,44.9375
55.125,45.0
55.1875,45.0625
55.1875,45.125
55.25,45.1875
55.3125,45.25
55.375,45.3125
55.4375,45.375
55.5,45.4375
55.5625,45.5
55.625,45.5625
55.6875,45.625
55.75,45.6875
55.8125,45.75
55.875,45.8125
55.9375,45.875
56.0,45.9375
56.0625,46.0
56.125,46.0
56.1875,46.0625
56.25,46.0625
56.3125,46.0625
56.375,46.0625
56.4375,46.0625
56.5,46.0625
56.5625,46.0625
56.625,46.0625
56.6875,46.0625
56.75,46.0625
56.8125,46.0625
56.875,46.0625
56.9375,46.0625
57.0,46.0
57.0625,45.9375
57.125,45.9375
57.1875,45.875
57.25,45.8125
57.3125,45.75
57.375,45.6875
57.4375,45.625
57.5,45.5625
57.5625,45.5
57.5625,45.4375
57.5625,45.375
57.5625,45.3125
57.5625,45.25
57.5625,45.1875
57.5625,45.125
57.5625,45.0625
57.5625,45.0
57.5625,44.9375
57.5625,44.875
57.5625,44.8125
57.5625,44.75
57.5625,44.6875
57.5625,44.625
57.5,44.5625
57.5,44.5
57.4375,44.4375
57.375,44.375
57.3125,44.3125
57.25,44.25
57.1875,44.1875
57.125,44.125
57.0625,44.0625
57.0,44.0
56.9375,43.9375
56.875,43.875
56.8125,43.8125
56.75,43.8125
56.6875,43.75
56.625,43.6875
56.5625,43.625
56.5,43.5625
56.4375,43.5
56.375,43.4375
56.3125,43.375
56.25,43.3125
56.1875,43.25
56.125,43.1875
56.0625,43.1875
56.0,43.125
55.9375,43.0625
55.875,43.0
55.8125,42.9375
55.75,42.875
55.6875,42.8125
55.625,42.75
55.5625,42.6875
55.5,42.625
55.4375,42.5625
55.375,42.5625
57.625,45.5625
57.6875,45.625
57.75,45.6875
57.75,45.75
57.8125,45.8125
57.875,45.875
57.9375,45.9375
58.0,46.0
58.0625,46.0625
61.4375,46.0625
61.4375,46.125
61.4375,46.1875
61.4375,46.25
61.4375,46.3125
61.4375,46.375
61.4375,46.4375
61.4375,46.5
61.4375,46.5625
61.4375,46.625
61.4375,46.6875
61.4375,46.75
61.4375,46.8125
61.4375,46.875
61.4375,46.9375
61.4375,47.0
61.4375,47.0625
61.4375,47.125
61.4375,47.1875
61.4375,47.25
61.4375,47.3125
61.4375,47.375
61.5,47.4375
61.5,47.5
61.5,47.5625
61.5625,47.625
61.625,47.6875
61.6875,47.75
61.75,47.8125
61.8125,47.875
61.875,47.9375
61.9375,48.0
62.0,48.0625
62.0625,48.125
62.125,48.1875
62.1875,48.25
62.25,48.3125
62.3125,48.375
62.375,48.375
62.375,48.4375
62.375,48.5
62.375,48.5625
62.4375,48.625
62.4375,48.6875
62.4375,48.75
62.4375,48.8125
62.4375,48.875
62.4375,48.9375
62.5,49.0
62.5,49.0625
62.5,49.125
62.5,49.1875
62.5,49.25
62.5625,49.3125
62.5625,49.375
62.5625,49.4375
62.5625,49.5
62.5625,49.5625
62.625,49.625
62.625,49.6875
62.625,49.75
62.6875,49.8125
62.6875,49.875
62.6875,49.9375
62.6875,50.0
62.6875,50.0625
62.6875,50.125
62.6875,50.1875
62.6875,50.25
62.6875,50.3125
62.6875,50.375
62.6875,50.4375
62.6875,50.5
62.6875,50.5625
62.6875,50.625
62.6875,50.6875
62.75,50.75
62.75,50.8125
62.75,50.875
62.8125,50.9375
62.8125,51.0
62.8125,51.0625
62.8125,51.125
62.8125,51.1875
62.8125,51.25
62.8125,51.3125
62.8125,51.375
62.8125,51.4375
62.8125,51.5
62.8125,51.5625
62.8125,51.625
62.8125,51.6875
62.8125,51.75
62.8125,51.8125
62.8125,51.875
62.8125,51.9375
62.8125,52.0
62.8125,52.0625
62.8125,52.125
62.8125,52.1875
62.8125,52.25
62.8125,52.3125
62.8125,52.375
62.8125,52.4375
62.8125,52.5
62.8125,52.5625
62.8125,52.625
62.8125,52.6875
62.8125,52.75
62.8125,52.8125
62.8125,52.875
62.8125,52.9375
62.8125,53.0
62.8125,53.0625
62.8125,53.125
62.8125,53.1875
62.8125,53.25
62.8125,53.3125
62.8125,53.375
62.8125,53.4375
62.8125,53.5
62.8125,53.5625
62.8125,53.625
62.8125,53.6875
62.8125,53.75
62.8125,53.8125
62.8125,53.875
62.8125,53.9375
62.8125,54.0
62.8125,54.0625
62.8125,54.125
62.8125,54.1875
62.8125,54.25
62.8125,54.3125
62.8125,54.375
62.8125,54.4375
62.8125,54.5
62.8125,54.5625
62.8125,54.625
62.8125,54.6875
62.8125,54.75
62.8125,54.8125
62.8125,54.875
62.8125,54.9375
62.8125,55.0
62.8125,55.0625
62.8125,55.125
62.8125,55.1875
62.8125,55.25
62.8125,55.3125
62.8125,55.375
62.8125,55.4375
62.8125,55.5
62.8125,55.5625
62.8125,55.625
62.8125,55.6875
62.8125,55.75
62.8125,55.8125
62.8125,55.875
62.8125,55.9375
62.8125,56.0
62.8125,56.0625
62.8125,56.125
62.8125,56.1875
62.8125,56.25
62.8125,56.3125
62.8125,56.375
62.8125,56.4375
62.8125,56.5
62.8125,56.5625
62.8125,56.625
62.8125,56.6875
62.8125,56.75
62.8125,56.8125
62.8125,56.875
62.8125,56.9375
62.8125,57.0
62.8125,57.0625
62.8125,57.125
62.8125,57.1875
62.8125,57.25
62.8125,57.3125
62.8125,57.375
62.8125,57.4375
62.8125,57.5
62.8125,57.5625
62.8125,57.625
62.8125,57.6875
62.8125,57.75
62.8125,57.8125
62.8125,57.875
62.8125,57.9375
62.8125,58.0
62.8125,58.0625
62.8125,58.125
62.8125,58.1875
62.8125,58.25
62.8125,58.3125
62.8125,58.375
62.8125,58.4375
62.8125,58.5
62.75,58.5625
62.6875,58.625
62.625,58.6875
62.5625,58.75
62.5,58.8125
62.4375,58.875
62.375,58.9375
62.3125,59.0
62.25,59.0625
62.1875,59.125
62.125,59.1875
62.0625,59.25
62.0,59.3125
61.9375,59.375
61.875,59.4375
61.8125,59.5
61.75,59.5625
61.6875,59.625
61.625,59.6875
61.5625,59.75
61.5,59.8125
61.4375,59.875
61.375,59.9375
61.3125,60.0
61.25,60.0625
61.1875,60.125
61.125,60.1875
61.0625,60.25
61.0,60.3125
60.9375,60.375
60.875,60.4375
60.8125,60.5
60.75,60.5625
60.6875,60.625
60.625,60.6875
60.5625,60.75
60.5,60.8125
60.4375,60.875
60.375,60.9375
60.3125,61.0
60.25,61.0625
60.1875,61.125
60.125,61.1875
60.0625,61.25
60.0,61.3125
59.9375,61.375
59.875,61.4375
59.8125,61.5
59.75,61.5625
59.6875,61.625
59.625,61.6875
59.5625,61.75
59.5,61.8125
59.5,61.875
59.4375,61.875
59.375,61.875
59.3125,61.875
59.25,61.875
59.1875,61.875
59.125,61.875
59.0625,61.875
59.0,61.875
58.9375,61.875
58.875,61.875
58.8125,61.875
58.75,61.875
58.6875,61.875
58.625,61.875
58.5625,61.875
58.5,61.875
58.4375,61.875
58.375,61.875
58.3125,61.875
58.25,61.875
58.1875,61.875
58.125,61.875
58.0625,61.875
58.0,61.875
57.9375,61.875
57.875,61.875
57.8125,61.875
57.75,61.875
57.6875,61.875
57.625,61.875
57.5625,61.875
57.5,61.875
57.4375,61.875
57.375,61.875
57.3125,61.875
57.25,61.875
57.1875,61.875
57.125,61.875
57.0625,61.875
57.0,61.875
56.9375,61.875
56.875,61.875
56.8125,61.875
56.75,61.875
56.6875,61.875
56.625,61.875
56.5625,61.875
56.5,61.875
56.4375,61.875
56.375,61.875
56.3125,61.875
56.25,61.875
56.1875,61.875
56.125,61.875
56.0625,61.875
56.0,61.875
55.9375,61.875
55.875,61.875
55.8125,61.875
55.75,61.875
55.6875,61.875
55.625,61.875
55.5625,61.875
55.5,61.875
55.4375,61.875
55.375,61.875
55.3125,61.875
55.25,61.875
55.1875,61.875
55.125,61.875
55.0625,61.875
55.0,61.875
54.9375,61.875
54.875,61.875
54.8125,61.875
54.75,61.875
54.6875,61.875
54.625,61.875
54.5625,61.875
54.5,61.875
54.4375,61.875
54.375,61.875
54.3125,61.875
54.25,61.875
54.1875,61.875
54.125,61.875
54.0625,61.875
54.0,61.875
53.9375,61.875
53.875,61.875
53.8125,61.875
53.75,61.875
53.6875,61.875
53.625,61.875
53.5625,61.875
53.5,61.875
53.4375,61.875
53.375,61.875
53.3125,61.875
53.25,61.875
53.1875,61.875
53.125,61.875
53.0625,61.875
53.0,61.875
52.9375,61.875
52.875,61.875
52.8125,61.875
52.75,61.875
52.6875,61.875
52.625,61.875
52.5625,61.875
52.5,61.875
52.4375,61.875
52.375,61.875
52.3125,61.875
52.25,61.875
52.1875,61.875
52.125,61.875
52.0625,61.875
52.0,61.875
51.9375,61.875
51.875,61.875
51.8125,61.875
51.75,61.875
51.6875,61.875
51.625,61.875
51.5625,61.875
51.5,61.875
51.4375,61.875
51.375,61.875
51.3125,61.875
51.25,61.875
51.1875,61.875
51.125,61.875
51.0625,61.875
51.0,61.875
50.9375,61.875
50.875,61.875
50.8125,61.875
50.75,61.875
50.6875,61.875
50.625,61.875
50.5625,61.875
50.5,61.875
50.4375,61.875
50.375,61.875
50.3125,61.875
50.25,61.875
50.1875,61.875
50.125,61.875
50.0625,61.875
50.0,61.875
49.9375,61.875
49.875,61.875
49.8125,61.875
49.75,61.875
49.6875,61.875
49.625,61.875
49.5625,61.875
49.5,61.875
49.4375,61.875
49.375,61.875
49.3125,61.875
49.25,61.875
49.1875,61.875
49.125,61.875
49.0625,61.875
49.0,61.875
48.9375,61.875
48.875,61.875
48.8125,61.875
48.75,61.875
48.6875,61.875
48.625,61.875
48.5625,61.875
48.5,61.875
48.4375,61.875
48.375,61.875
48.3125,61.875
48.25,61.875
48.1875,61.875
48.125,61.875
48.0625,61.875
48.0,61.875
47.9375,61.875
47.875,61.875
47.8125,61.875
47.75,61.875
47.6875,61.875
47.625,61.875
47.5625,61.875
47.5,61.875
47.4375,61.875
47.375,61.875
47.3125,61.875
47.25,61.875
47.1875,61.875
47.125,61.875
47.0625,61.875
47.0,61.875
46.9375,61.875
46.875,61.875
46.8125,61.875
46.75,61.875
46.6875,61.875
46.625,61.875
46.5625,61.875
46.5,61.875
46.4375,61.875
46.375,61.875
46.3125,61.875
46.25,61.875
46.1875,61.875
46.125,61.875
46.0625,61.875
46.0,61.875
45.9375,61.875
45.875,61.875
45.8125,61.875
45.75,61.875
45.6875,61.875
45.625,61.875
45.5625,61.875
45.5,61.875
45.4375,61.875
45.375,61.875
45.3125,61.875
45.25,61.875
45.1875,61.875
45.125,61.875
45.0625,61.875
45.0,61.875
44.9375,61.875
44.875,61.875
44.8125,61.875
44.75,61.875
44.6875,61.875
44.625,61.875
44.5625,61.875
44.5,61.875
44.4375,61.875
44.375,61.875
44.3125,61.875
44.25,61.875
44.1875,61.8125
44.125,61.8125
44.0625,61.8125
44.0,61.8125
43.9375,61.8125
43.875,61.8125
43.8125,61.8125
43.75,61.8125
43.6875,61.8125
43.625,61.8125
43.5625,61.8125
43.5,61.8125
43.4375,61.8125
43.375,61.8125
43.3125,61.8125
43.25,61.8125
43.1875,61.8125
43.125,61.8125
43.0625,61.8125
43.0,61.75
42.9375,61.75
42.875,61.75
42.8125,61.75
42.75,61.75
42.6875,61.75
42.625,61.75
42.5625,61.75
42.5,61.75
42.4375,61.75
42.375,61.75
42.3125,61.75
42.25,61.75
42.1875,61.75
42.125,61.75
42.0625,61.75
42.0,61.75
41.9375,61.6875
41.875,61.6875
41.8125,61.6875
41.75,61.6875
41.6875,61.6875
41.625,61.6875
41.5625,61.6875
41.5,61.6875
41.4375,61.6875
41.375,61.6875
41.3125,61.6875
41.25,61.6875
41.1875,61.6875
41.125,61.6875
41.0625,61.6875
41.0,61.6875
40.9375,61.6875
40.875,61.6875
40.8125,61.6875
40.75,61.625
40.6875,61.625
40.625,61.625
40.5625,61.625
40.5,61.625
40.4375,61.625
40.375,61.625
40.3125,61.625
40.25,61.625
40.1875,61.625
40.125,61.625
40.0625,61.625
40.0,61.625
39.9375,61.625
39.875,61.625
39.8125,61.625
39.75,61.625
39.6875,61.625
39.625,61.625
39.5625,61.625
39.5,61.625
39.4375,61.625
39.375,61.625
39.3125,61.625
39.25,61.625
39.1875,61.625
39.125,61.625
39.0625,61.625
39.0,61.625
38.9375,61.625
38.875,61.625
38.8125,61.625
38.75,61.625
38.6875,61.625
38.625,61.5625
38.5625,61.5625
38.5,61.5625
38.4375,61.5625
38.375,61.5625
38.3125,61.5625
38.25,61.5625
38.1875,61.5625
38.125,61.5625
38.0625,61.5625
38.0,61.5625
37.9375,61.5625
37.875,61.5625
37.8125,61.5625
37.75,61.5625
37.6875,61.5625
37.625,61.5625
37.5625,61.5625
37.5,61.5625
37.4375,61.5625
37.375,61.5625
37.3125,61.5625
37.25,61.5625
37.1875,61.5625
37.125,61.5625
37.0625,61.5625
37.0,61.5
36.9375,61.5
36.875,61.5
36.8125,61.5
36.75,61.5
36.6875,61.5
36.625,61.5
36.5625,61.5
36.5,61.5
36.4375,61.5
36.375,61.5
36.3125,61.5
36.25,61.5
36.1875,61.5
36.125,61.5
36.0625,61.5
36.0,61.5
35.9375,61.5
35.875,61.5
35.8125,61.5
35.75,61.5
35.6875,61.5
35.625,61.5
35.5625,61.5
35.5,61.5
35.4375,61.5
35.375,61.5
35.3125,61.5
35.25,61.5
35.1875,61.4375
35.125,61.4375
35.0625,61.4375
35.0,61.4375
34.9375,61.4375
34.875,61.4375
34.8125,61.4375
34.75,61.4375
34.6875,61.4375
34.625,61.4375
34.5625,61.4375
34.5,61.4375
34.4375,61.4375
34.375,61.4375
34.3125,61.4375
34.25,61.4375
34.1875,61.4375
34.125,61.4375
34.0625,61.4375
34.0,61.4375
33.9375,61.4375
33.875,61.4375
33.8125,61.4375
33.75,61.4375
33.6875,61.4375
33.625,61.4375
33.5625,61.4375
33.5,61.375
33.4375,61.375
33.375,61.375
33.3125,61.375
33.25,61.375
33.1875,61.3125
33.125,61.3125
33.0625,61.25
33.0,61.25
32.9375,61.1875
32.875,61.125
32.8125,61.0625
32.75,61.0
32.6875,61.0
32.625,60.9375
32.5625,60.875
32.5,60.8125
32.4375,60.75
32.375,60.6875
32.3125,60.6875
32.25,60.625
32.1875,60.5625
32.125,60.5
32.0625,60.4375
32.0,60.375
31.9375,60.3125
31.875,60.25
31.8125,60.1875
31.75,60.125
31.6875,60.0625
31.625,60.0
31.5625,59.9375
31.5,59.875
31.4375,59.8125
31.375,59.75
31.3125,59.6875
31.25,59.625
31.1875,59.5625
31.125,59.5
31.0625,59.4375
31.0,59.375
30.9375,59.3125
30.875,59.25
30.8125,59.1875
30.75,59.125
30.6875,59.0625
30.625,59.0
30.5625,58.9375
30.5,58.875
30.4375,58.8125
30.375,58.75
30.3125,58.6875
30.25,58.625
30.1875,58.5625
30.125,58.5
30.0625,58.4375
30.0,58.375
29.9375,58.3125
29.875,58.25
29.8125,58.1875
29.75,58.125
29.6875,58.0625
29.625,58.0
29.5625,57.9375
29.5,57.875
29.4375,57.8125
29.375,57.75
29.3125,57.6875
29.25,57.625
29.1875,57.5625
29.125,57.5
29.0625,57.4375
29.0,57.375
28.9375,57.3125
28.875,57.25
28.8125,57.1875
28.75,57.125
28.6875,57.0625
28.625,57.0
28.5625,56.9375
28.5,56.875
28.4375,56.8125
28.375,56.75
28.3125,56.6875
28.25,56.625
28.1875,56.5625
28.125,56.5
28.0625,56.4375
28.0,56.375
27.9375,56.3125
27.875,56.25
27.8125,56.1875
27.75,56.125
27.6875,56.0625
27.625,56.0
27.5625,55.9375
27.5,55.875
27.4375,55.8125
27.375,55.75
27.3125,55.6875
27.25,55.625
27.1875,55.5625
27.125,55.5
27.0625,55.4375
27.0,55.375
26.9375,55.3125
26.875,55.25
26.8125,55.1875
26.75,55.125
26.6875,55.0625
26.625,55.0
26.5625,54.9375
26.5,54.875
26.4375,54.8125
26.375,54.75
26.3125,54.6875
26.25,54.625
26.1875,54.5625
26.125,54.5
26.0625,54.4375
26.0,54.375
25.9375,54.3125
25.875,54.25
25.8125,54.1875
25.75,54.125
25.6875,54.0625
25.625,54.0
25.5625,53.9375
25.5,53.875
25.4375,53.8125
25.375,53.75
25.3125,53.6875
25.25,53.625
25.1875,53.5625
25.125,53.5
25.0625,53.4375
25.0,53.375
24.9375,53.3125
24.875,53.25
24.8125,53.1875
24.75,53.125
24.6875,53.0625
24.625,53.0
24.5625,52.9375
24.5,52.875
24.4375,52.8125
24.375,52.75
24.3125,52.6875
24.25,52.625
24.1875,52.5625
24.125,52.5
24.0625,52.4375
24.0,52.375
23.9375,52.3125
23.875,52.25
23.8125,52.1875
23.75,52.125
23.6875,52.0625
23.75,30.875
23.75,30.8125
23.75,30.75
23.75,30.6875
23.75,30.625
23.75,30.5625
23.75,30.5
23.75,30.4375
23.75,30.375
23.75,30.3125
23.75,30.25
23.75,30.1875
23.75,30.125
23.75,30.0625
23.75,30.0
23.75,29.9375
23.75,29.875
23.75,29.8125
23.75,29.75
23.75,29.6875
23.75,29.625
23.75,29.5625
23.75,29.5
23.75,29.4375
23.75,29.375
23.75,29.3125
23.75,29.25
23.75,29.1875
23.75,29.125
23.75,29.0625
23.75,29.0
23.75,28.9375
23.75,28.875
23.75,28.8125
23.75,28.75
23.75,28.6875
23.75,28.625
23.75,28.5625
23.75,28.5
23.75,28.4375
23.75,28.375
23.75,28.3125
23.75,28.25
23.75,28.1875
23.75,28.125
23.75,28.0625
23.75,28.0
23.75,27.9375
23.75,27.875
23.75,27.8125
23.75,27.75
23.75,27.6875
23.75,27.625
23.75,27.5625
23.75,27.5
23.75,27.4375
23.75,27.375
23.75,27.3125
23.75,27.25
23.75,27.1875
23.75,27.125
23.75,27.0625
23.75,27.0
23.75,26.9375
23.75,26.875
23.75,26.8125
23.75,26.75
23.75,26.6875
23.75,26.625
23.75,26.5625
23.75,26.5
23.75,26.4375
23.75,26.375
23.75,26.3125
23.75,26.25
23.75,26.1875
23.75,26.125
23.75,26.0625
23.75,26.0
23.75,25.9375
23.75,25.875
23.75,25.8125
23.75,25.75
23.75,25.6875
23.75,25.625
23.75,25.5625
23.75,25.5
23.75,25.4375
23.75,25.375
23.75,25.3125
23.75,25.25
23.75,25.1875
